file_name,sgpa,cgpa
20010101061_1800265934.html,8.22,7.94
20010203037_1800265242.html,,
20010305053_1800265219.html,3.85,6.03
20010104047_1800265518.html,7.29,7.93
20010203049_1800265243.html,5.23,6.80
20010104036_1800265600.html,5.63,7.33
20010301007_1800265500.html,7.00,7.55
20010101018_1800265331.html,CGPA  6.47,"Result  HS-305 ,CE-301 , CE-302 ,"
20010305053_1800265551.html,3.23,5.60
20010101027_1800265789.html,4.25,6.33
20010401029_1800265500.html,6.96,7.31
20010104010_1800265270.html,5.96,7.56
20010203049_1800266013.html,5.78260869565217,6.55232558139535
20010104029_1800265518.html,7.46,7.95
20010204006_1800265270.html,8.00,8.45
20010101021_1800265788.html,4.50,6.55
20010101028_1800265934.html,6.22,7.08
20010603048_1800266013.html,7.21739130434783,7.35057471264368
20010603042_1800265284.html,CGPA  7.54,Result  PASS
20010101039_1800265790.html,4.67,6.34
20010501034_1800265469.html,4.38,5.49
20010101028_1800265500.html,6.71,7.38
20010101025_1800265934.html,6.39,7.10
20010701004_1800265933.html,6.00,7.17
20010603053_1800265242.html,,
20010301018_1800265814.html,8.52,8.53
20010401004_1800265469.html,4.38,5.61
20010603047_1800265242.html,,
20010101022_1800265469.html,3.50,6.04
20010505004_1800265903.html,2.15,3.19
20010603039_1800265591.html,CGPA  7.34,Result  PASS
20010104022_1800265988.html,4.35,5.22
20010203044_1800265762.html,CGPA  6.80,Result  PASS
20010505024_1800265905.html,8.25,6.84
20010301032_1800265934.html,3.65,6.05
20010305009_1800265905.html,7.60,7.39
20010203023_1800265591.html,CGPA  8.05,Result  PASS
20010505028_1800265904.html,1.70,4.84
20010501025_1800265499.html,5.54,6.45
20010205028_1800265532.html,7.92,8.17
20010304037_1800265518.html,3.35,4.56
20010205023_1800265775.html,7.44,7.77
20010301040_1800265331.html,CGPA  7.82,Result  PASS
20010304013_1800265817.html,8.31,8.39
20010501041_1800265267.html,CGPA  6.30,"Result  MA-401 ,CE-401 ,"
20010203039_1800265759.html,CGPA  6.30,Result  PASS
20010203044_1800265235.html,,
20010104040_1800265518.html,7.92,7.83
20010301041_1800265933.html,6.96,7.58
20010505050_1800265275.html,CGPA  7.25,Result  PASS
20010304023_1800265518.html,7.00,7.21
20010304050_1800265988.html,8.61,8.59
20010401017_1800265331.html,CGPA  3.99,"Result  MA-301 ,HS-305 ,CE-301 , CE-302 ,CE-303,CE-304,HS-306(EL) ,"
20010205029_1800265275.html,CGPA  6.62,"Result  EE-403 ,"
15802_1800265830.html,Branch  Civil Engineering,Total  R
20010401057_1800265500.html,5.71,6.74
20010401034_1800265814.html,8.33,8.19
20010501051_1800265934.html,7.52,6.90
20010203040_1800265284.html,CGPA  6.57,"Result  MA-401 ,"
20010501036_1800265934.html,5.00,6.14
20010305053_1800265905.html,6.20,5.78
20010305042_1800265219.html,7.88,7.97
20010501048_1800265790.html,5.35,6.02
20010501048_1800265934.html,4.78,5.68
20010501058_1800265500.html,5.71,6.83
20010203045_1800265762.html,CGPA  6.85,Result  PASS
20010205013_1800265219.html,4.31,6.18
20010304034_1800265822.html,7.00,7.35
20010305019_1800265219.html,6.27,7.12
20010205025_1800265532.html,6.48,6.58
20010203048_1800265235.html,,
20010205007_1800265904.html,3.74,6.01
20010505041_1800265532.html,6.70,6.71
20010703002_1800265235.html,,
20010101033_1800265814.html,4.48,5.79
20010104045_1800265821.html,6.92,7.81
20010305004_1800265532.html,7.96,8.13
20010501042_1800265331.html,CGPA  4.43,"Result  MA-301 ,HS-305, CE-301 , CE-302 ,CE-303 ,CE-304,HS-306(EL) ,"
20010203007_1800265242.html,,
20010301051_1800265500.html,3.00,6.17
20010101013_1800265814.html,6.37,6.57
20010603050_1800265284.html,CGPA  7.93,Result  PASS
20010101019_1800265331.html,CGPA  7.20,"Result  CE-301 ,"
20010203044_1800265590.html,CGPA  6.60,"Result  EC-402,"
20010101063_1800265934.html,7.87,7.12
20010304024_1800265270.html,7.67,7.78
20010603015_1800265762.html,CGPA  6.89,Result  PASS
20010505011_1800265532.html,7.19,6.86
20010101048_1800265267.html,CGPA  6.79,"Result  CE-401 ,"
20010603033_1800265762.html,CGPA  6.89,Result  PASS
20010101026_1800265931.html,4.75,6.81
20010205015_1800265903.html,6.96,7.05
1902051035_1800265532.html,7.60,7.21
20010205032_1800265905.html,4.65,5.56
20010101004_1800265469.html,7.33,8.33
20010301061_1800265934.html,7.17,7.22
20010505032_1800265219.html,1.85,4.84
20010203043_1800265243.html,7.54,7.81
20010305019_1800265905.html,7.70,7.17
20010301047_1800265469.html,5.58,6.90
20010401012_1800265267.html,CGPA  5.29,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010305047_1800265275.html,CGPA  6.87,Result  PASS
20010203049_1800265284.html,CGPA  6.71,Result  PASS
20010401033_1800265500.html,3.79,5.62
20010305053_1800265903.html,5.26,6.18
20010101032_1800265499.html,5.38,6.50
20010505008_1800265219.html,5.65,6.46
20010304038_1800265817.html,3.46,5.35
20010104054_1800265817.html,7.35,8.10
20010104018_1800265988.html,4.17,5.66
20010203047_1800265590.html,CGPA  6.66,Result  PASS
20010505032_1800265903.html,5.70,5.46
20010603051_1800265761.html,CGPA  7.02,Result  PASS
20010305008_1800265275.html,CGPA  6.81,"Result  MA-401 ,"
20010304054_1800265518.html,5.46,5.91
20010205026_1800265775.html,7.11,7.00
20010401018_1800265469.html,1.96,4.34
20010101021_1800265499.html,3.81,6.31
20010505047_1800265775.html,7.63,7.48
20010305014_1800265275.html,CGPA  7.83,Result  PASS
20010101023_1800265499.html,3.35,6.09
20010501056_1800265814.html,8.22,7.91
20010203015_1800265242.html,,
20010501035_1800265500.html,6.71,6.74
20010603048_1800265243.html,6.96,7.38
20010505013_1800265532.html,5.70,6.19
20010104008_1800265821.html,6.58,7.30
20010505043_1800265774.html,4.52,5.20
20010101041_1800265267.html,CGPA  4.92,"Result  MA-401 ,CE-401 , CE-402 ,"
20010104038_1800265986.html,5.88,6.98
20010101009_1800265934.html,5.13,6.48
20010104036_1800265821.html,5.63,7.33
20010205034_1800265532.html,4.32,5.93
20010304008_1800265984.html,6.73,7.14
20010501047_1800265934.html,8.13,7.79
20010603021_1800265235.html,,
20010204001_1800265822.html,6.88,7.32
20010603007_1800265242.html,,
20010505006_1800265219.html,0.69,4.55
20010603026_1800265243.html,6.42,7.05
20010305015_1800265219.html,8.54,8.53
20010104010_1800265518.html,7.38,7.70
20010401061_1800265934.html,7.00,7.36
20010301045_1800265814.html,3.19,6.11
20010703001_1800265235.html,,
20010301052_1800265814.html,5.74,6.58
20010305016_1800265905.html,8.30,8.14
20010203046_1800265589.html,CGPA  6.93,Result  PASS
20010603002_1800265243.html,8.19,8.01
20010603051_1800266013.html,6.91304347826087,6.95402298850575
20010505020_1800265275.html,CGPA  6.27,"Result  EE-403 ,"
20010603030_1800265235.html,,
20010205007_1800265551.html,5.58,6.63
20010505018_1800265904.html,3.19,5.47
20010401016_1800265932.html,2.46,5.20
20010101001_1800265789.html,3.29,5.47
20010205011_1800265904.html,5.22,6.38
20010104061_1800265270.html,7.08,8.17
20010603049_1800265762.html,CGPA  8.11,Result  PASS
20010204004_1800265817.html,7.35,7.39
20010205032_1800265774.html,4.24,5.52
20010501050_1800265814.html,6.26,6.24
20010703008_1800265235.html,,
20010205024_1800265904.html,7.11,7.47
20010301004_1800265933.html,2.78,6.19
20010401042_1800265814.html,7.15,7.53
20010104053_1800265518.html,7.08,7.67
20010505023_1800265550.html,6.04,6.35
20010104044_1800265340.html,CGPA  5.70,"Result  HS-305, EC-301 , EC-302 ,EC-304,"
20010305024_1800265905.html,8.60,8.03
20010901009_1800265788.html,3.25,6.08
20010501013_1800265331.html,CGPA  6.24,"Result  CE-303 ,"
20010203032_1800265284.html,CGPA  8.18,Result  PASS
20010101039_1800265469.html,4.67,6.34
20010304038_1800265988.html,4.09,5.36
20010703007_1800265243.html,5.38,7.19
20010104039_1800265600.html,6.83,7.62
20010205006_1800265901.html,5.77,6.58
20010101031_1800265331.html,CGPA  7.65,Result  PASS
20010101054_1800265267.html,CGPA  6.92,"Result  CE-401 ,"
20010203016_1800265243.html,8.65,8.51
20010305016_1800265775.html,7.11,8.12
20010104030_1800265270.html,6.33,7.74
20010603026_1800265235.html,,
20010301039_1800265469.html,7.12,7.85
20010501004_1800265267.html,CGPA  4.60,"Result  MA-401 ,CE-401 , CE-402 ,CE-403,"
20010104022_1800265821.html,4.63,5.99
20010203006_1800265243.html,7.73,7.99
20010104014_1800265817.html,5.38,6.69
20010203012_1800265243.html,7.88,7.99
20010401004_1800265814.html,4.19,5.51
20010104044_1800265270.html,2.75,4.98
20010101040_1800265934.html,8.39,8.35
20010203006_1800266013.html,8.52173913043478,7.93604651162791
20010203039_1800265760.html,CGPA  6.03,Result  PASS
20010505040_1800265532.html,7.70,7.95
20010501050_1800265469.html,5.00,6.10
20010104003_1800265270.html,4.58,6.11
15770_1800265944.html,Branch  Civil Engineering,Total  R
20010304038_1800265599.html,5.58,6.66
20010107008_1800265540.html,8.12,7.83
20010203016_1800265591.html,CGPA  8.17,Result  PASS
20010401057_1800265932.html,6.58,7.14
20010401040_1800265814.html,5.56,6.20
20010205011_1800265219.html,5.92,6.38
20010505032_1800265901.html,5.00,5.95
20010205002_1800265773.html,4.1923076923,5.49
20010101019_1800265500.html,6.63,7.35
20010603049_1800265242.html,,
20010304038_1800265820.html,5.58,6.66
20010305045_1800265275.html,CGPA  7.38,"Result  EE-403 ,"
20010501034_1800265267.html,CGPA  5.36,"Result  MA-401 ,CE-401 , CE-402 ,"
20010104044_1800265988.html,3.57,3.80
20010205029_1800265219.html,6.58,6.28
20010101051_1800265267.html,CGPA  5.80,"Result  CE-401 , CE-402 ,CE-403 ,"
20010101001_1800265934.html,5.04,5.44
20010603051_1800265242.html,,
20010603036_1800265235.html,,
20010205026_1800265275.html,CGPA  6.87,Result  PASS
20010305022_1800265397.html,4.65,6.69
20010401047_1800265267.html,CGPA  6.76,"Result  CE-401 ,"
20010203020_1800265242.html,,
20010305015_1800265275.html,CGPA  8.56,Result  PASS
20010505042_1800265219.html,8.27,7.96
20010104039_1800265817.html,6.85,7.40
20010104057_1800265600.html,2.79,3.35
20010501025_1800265934.html,5.39,6.21
20010107002_1800265779.html,3.36,6.07
20010305039_1800265905.html,8.15,7.95
20010501020_1800265933.html,4.59,5.60
20010203003_1800265762.html,CGPA  8.51,Result  PASS
20010501015_1800265934.html,6.13,6.48
20010205011_1800265551.html,5.31,6.42
20010104019_1800265988.html,6.17,7.04
20010501042_1800265788.html,1.73,4.65
20010301022_1800265933.html,4.78,6.21
20010301065_1800265469.html,7.62,7.84
20010205034_1800265904.html,5.96,6.32
20010603046_1800265284.html,CGPA  7.38,Result  PASS
20010203048_1800265242.html,,
20010304054_1800265984.html,6.23,6.91
20010603033_1800265242.html,,
20010203045_1800266013.html,7.8695652173913,6.98837209302326
20010205028_1800265905.html,8.00,7.97
20010301033_1800265788.html,5.92,7.00
20010501013_1800265267.html,CGPA  5.45,"Result  MA-401 ,CE-401 , CE-402 ,"
20010104032_1800265817.html,0.96,3.24
20010501028_1800265469.html,6.08,5.81
20010301035_1800265789.html,6.58,7.44
20010301054_1800265933.html,6.41,6.75
20010301052_1800265500.html,6.21,7.44
20010101023_1800265932.html,2.63,5.29
20010203044_1800266010.html,5.91666666666667,6.8469387755102
20010205006_1800265775.html,3.67,5.63
20010603044_1800266011.html,4.23076923076923,5.15322580645161
20010204003_1800265988.html,5.48,5.71
20010203009_1800265243.html,7.38,7.76
20010101054_1800265934.html,6.26,6.58
20010501004_1800265331.html,CGPA  5.26,"Result  MA-301 ,CE-301 , CE-302 ,CE-303 ,"
20010104003_1800265599.html,6.50,6.77
20010505024_1800265775.html,4.15,6.45
20010101022_1800265934.html,6.61,6.23
20010301026_1800265500.html,7.08,7.58
20010101011_1800265469.html,6.96,7.67
20010305035_1800265275.html,CGPA  7.95,Result  PASS
20010101016_1800265934.html,6.91,7.76
20010305060_1800265532.html,7.96,8.30
20010603036_1800266013.html,7.47826086956522,7.47701149425287
20010401025_1800265267.html,CGPA  7.47,Result  PASS
20010101022_1800265500.html,5.83,6.66
20010901009_1800265469.html,0.92,4.34
20010603046_1800265243.html,6.69,7.18
20010301055_1800265267.html,CGPA  7.31,"Result  CE-402 ,"
20010205013_1800265550.html,5.54,6.61
20010401012_1800265789.html,4.63,5.80
20010901009_1800265931.html,4.58,6.40
20010203042_1800265243.html,7.54,8.07
20010205032_1800265275.html,CGPA  5.19,"Result  EE-403 ,"
20010104043_1800265270.html,7.29,8.21
20010603044_1800265761.html,CGPA  4.70,"Result  CS-501 ,CS-502 ,CS-504 ,CS-505  ,"
20010505039_1800265275.html,CGPA  7.42,Result  PASS
20010301003_1800265814.html,6.89,7.11
20010104015_1800265270.html,6.38,7.71
20010301014_1800265331.html,CGPA  7.32,"Result  CE-303 ,"
20010603015_1800266013.html,6.1304347826087,6.78735632183908
20010104032_1800265518.html,1.38,3.59
20010205033_1800265532.html,5.44,6.52
20010505032_1800265532.html,4.37,4.67
20010501025_1800265932.html,5.54,6.28
20010305028_1800265275.html,CGPA  8.53,Result  PASS
20010205026_1800265774.html,6.92,6.98
20010501057_1800265814.html,6.22,6.73
20010703007_1800265591.html,CGPA  7.28,"Result  CS-504 ,"
20010301037_1800265790.html,6.65,6.98
20010505048_1800265219.html,3.92,5.82
20010501007_1800265788.html,6.19,6.70
20010304054_1800265820.html,5.42,6.62
20010101049_1800265469.html,8.13,8.62
20010401057_1800265931.html,6.71,7.28
20010101001_1800265931.html,3.96,6.01
20010505055_1800265219.html,8.19,7.89
20010301016_1800265469.html,7.19,7.85
20010505052_1800265219.html,2.58,4.68
20010703006_1800266013.html,7.69565217391304,7.77325581395349
20010205008_1800265551.html,5.92,6.93
20010501041_1800265331.html,CGPA  7.07,Result  PASS
20010501039_1800265814.html,5.11,5.73
20010501023_1800265933.html,6.96,6.80
20010101047_1800265469.html,6.25,6.70
20010203013_1800265243.html,6.96,7.07
20010101007_1800265331.html,CGPA  7.82,Result  PASS
20010101024_1800265814.html,6.52,7.13
20010305043_1800265275.html,CGPA  7.00,Result  PASS
20010205006_1800265275.html,CGPA  6.21,"Result  EE-403 ,"
20010305029_1800265219.html,6.38,7.08
20010501050_1800265267.html,CGPA  5.92,"Result  MA-401 ,CE-403 ,"
20010101014_1800265469.html,6.04,7.04
20010101026_1800265934.html,5.22,5.84
20010104055_1800265518.html,7.33,7.84
20010203047_1800265591.html,CGPA  6.02,"Result  CS-502, CS-503 , CS-504 ,"
20010505006_1800265775.html,3.48,5.14
20010701003_1800265267.html,CGPA  6.65,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010603015_1800266008.html,6.61538461538461,7.09459459459459
20010205020_1800265775.html,7.48,7.66
20010505002_1800265905.html,7.95,7.01
20010505010_1800265219.html,4.46,5.42
20010505007_1800265775.html,5.37,6.39
20010603009_1800265591.html,CGPA  8.07,Result  PASS
20010101062_1800265814.html,8.00,8.38
20010304054_1800265599.html,5.42,6.62
20010305052_1800265905.html,8.25,7.40
20010501016_1800265933.html,3.33,5.48
20010401018_1800265930.html,2.77,5.53
20010104062_1800265599.html,4.04,6.32
20010505037_1800265532.html,7.41,7.65
20010203006_1800265235.html,,
20010505028_1800265219.html,3.73,5.97
20010501007_1800265500.html,3.79,5.64
20010501051_1800265469.html,6.77,6.70
20010104027_1800265988.html,8.57,8.58
20010101002_1800265499.html,6.54,7.27
20010305008_1800265397.html,6.54,7.09
20010505056_1800265773.html,3.0769230769,5.32
20010401035_1800265934.html,5.83,6.08
20010305043_1800265775.html,5.00,6.57
20010101012_1800265469.html,7.33,7.81
20010304006_1800265821.html,6.92,7.38
20010205008_1800265775.html,4.22,6.60
20010505004_1800265901.html,2.58,4.01
20010104006_1800265270.html,3.83,6.11
20010301048_1800265500.html,6.17,7.12
20010301001_1800265934.html,6.48,7.10
20010305045_1800265532.html,7.11,7.51
20010101034_1800265499.html,6.00,7.08
20010104008_1800265817.html,5.88,6.92
20010505012_1800265905.html,5.25,5.56
20010203028_1800265235.html,,
20010501008_1800265814.html,4.89,5.91
20010501009_1800265500.html,5.54,6.80
20010101037_1800265934.html,8.52,8.59
20010501055_1800265934.html,7.00,7.00
20010501008_1800265499.html,6.19,6.30
20010204001_1800265270.html,7.13,7.43
20010401018_1800265814.html,1.52,3.94
20010501028_1800265933.html,4.74,5.97
20010505021_1800265219.html,7.42,7.46
20010603007_1800265591.html,CGPA  7.98,Result  PASS
20010505004_1800265773.html,1.9230769231,3.06
20010104062_1800265985.html,5.04,6.01
20010505044_1800265532.html,7.41,7.28
20010603044_1800265590.html,CGPA  5.11,"Result  CS-401 , CS-402 ,"
20010301047_1800265331.html,CGPA  7.70,Result  PASS
20010301020_1800265814.html,6.33,6.97
20010301027_1800265934.html,7.74,7.69
20010401038_1800265267.html,CGPA  6.26,"Result  MA-401 ,CE-402 ,"
20010501010_1800266008.html,4.76923076923077,5.40540540540541
20010401040_1800265469.html,6.58,6.34
20010305022_1800265901.html,5.42,6.96
20010204004_1800265599.html,7.15,7.49
20010301022_1800265267.html,CGPA  6.09,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010101026_1800265499.html,5.69,7.15
20010203047_1800265761.html,CGPA  6.36,Result  PASS
20010505056_1800265551.html,3.08,5.32
20010505010_1800265397.html,4.46,5.66
20010203048_1800266013.html,8.17391304347826,8.12790697674419
20010301051_1800265790.html,3.65,5.65
20010301059_1800265500.html,4.79,7.00
20010104001_1800265985.html,2.88,4.67
20010603033_1800265284.html,CGPA  6.41,"Result  MA-401 ,CS-401 ,"
20010205014_1800265532.html,5.40,6.08
20010603027_1800265591.html,CGPA  7.53,Result  PASS
20010304037_1800265988.html,3.04,4.40
20010603034_1800265762.html,CGPA  8.13,Result  PASS
20010305039_1800265275.html,CGPA  8.06,Result  PASS
20010101008_1800265934.html,8.22,8.48
20010104057_1800265340.html,CGPA  3.53,"Result  MA-301 ,HS-305, EC-301 , EC-303 ,"
20010104020_1800265817.html,2.35,4.93
20010107010_1800265281.html,CGPA  8.02,Result  PASS
20010203040_1800265589.html,CGPA  7.36,Result  PASS
20010401040_1800265500.html,5.75,6.29
20010304032_1800265988.html,6.17,6.60
20010505048_1800265551.html,4.27,5.93
20010104038_1800265822.html,5.38,6.88
20010205013_1800265774.html,5.56,6.10
20010401034_1800265934.html,8.70,8.26
20010304060_1800265518.html,4.50,6.12
20010501027_1800265814.html,7.56,7.58
20010305045_1800265551.html,7.23,7.62
20010603010_1800265242.html,,
20010301052_1800265934.html,5.87,6.68
20010101023_1800265934.html,4.17,4.67
20010603036_1800265590.html,CGPA  7.68,Result  PASS
20010501002_1800265500.html,3.58,5.62
20010205006_1800265219.html,4.96,5.97
20010205003_1800265532.html,7.56,7.59
20010101063_1800265469.html,5.58,6.87
20010301033_1800265789.html,4.33,6.35
20010104051_1800265518.html,7.50,7.59
20010305050_1800265532.html,6.44,7.02
20010501025_1800265331.html,CGPA  5.88,"Result  CE-301 , CE-303 ,CE-304,"
20010305014_1800265219.html,7.42,7.47
20010104062_1800265340.html,CGPA  6.32,"Result  EC-302 ,EC-303 ,EC-304,"
20010603019_1800265242.html,,
20010603028_1800265284.html,CGPA  8.34,Result  PASS
20010505013_1800265550.html,5.50,6.59
20010205002_1800265902.html,4.81,5.77
20010603001_1800266013.html,7.1304347826087,7.05172413793103
20010401026_1800265267.html,CGPA  5.54,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010401057_1800265814.html,4.37,6.36
20010305024_1800265532.html,8.41,8.10
20010501012_1800265790.html,2.42,4.06
20010505012_1800265275.html,CGPA  5.95,"Result  EE-403 ,"
20010401057_1800265788.html,7.35,7.46
20010901005_1800265789.html,4.63,6.43
20010301036_1800265933.html,6.15,6.78
20010301055_1800265814.html,6.67,6.97
20010101042_1800265500.html,6.75,7.51
20010101050_1800265934.html,8.09,8.09
20010305017_1800265905.html,6.35,6.40
20010205021_1800265219.html,6.88,7.24
20010305019_1800265532.html,6.96,7.18
20010205015_1800265550.html,6.62,7.32
20010205020_1800265905.html,8.10,7.71
20010204002_1800265988.html,4.78,5.71
20010301040_1800265469.html,5.58,7.08
20010205017_1800265905.html,6.75,6.77
20010401059_1800265934.html,8.09,7.95
20010603043_1800265235.html,,
20010603054_1800265235.html,,
20010401048_1800265933.html,3.26,4.23
20010304024_1800265340.html,CGPA  7.81,Result  PASS
20010305041_1800265905.html,6.25,6.50
20010205007_1800265903.html,5.52,6.50
20010301058_1800265933.html,7.07,7.46
20010101001_1800265930.html,6.12,6.68
20010104062_1800265518.html,1.88,5.00
20010104053_1800265817.html,5.54,7.30
20010101003_1800265267.html,CGPA  8.77,Result  PASS
20010501015_1800265331.html,CGPA  6.80,"Result  CE-303 ,"
20010505038_1800265775.html,2.15,5.38
20010505049_1800265904.html,5.33,6.97
